city_ascii,lat,lng,country,iso2,admin_name
Mandla,22.5978,80.3714,India,IN,Madhya Pradesh
Palmeira dos Indios,-9.4069,-36.6278,Brazil,BR,Alagoas
Ostend,51.2258,2.9194,Belgium,BE,Flanders
Saymayl,36.8582,42.8482,Iraq,IQ,Dah?k
Fairbanks,64.8353,-147.6533,United States,US,Alaska
Indaial,-26.8978,-49.2319,Brazil,BR,Santa Catarina
Anzhero-Sudzhensk,56.0833,86.0333,Russia,RU,Kemerovskaya Oblast’
La Estrella,6.1667,-75.6667,Colombia,CO,Antioquia
Pililla,14.48,121.3,Philippines,PH,Rizal
Santo Tirso,41.3425,-8.4775,Portugal,PT,Porto
Gosport,50.79,-1.12,United Kingdom,GB,Hampshire
Lake Elsinore,33.6847,-117.3344,United States,US,California
Kirovo-Chepetsk,58.55,50,Russia,RU,Kirovskaya Oblast’
Parang,5.92,120.92,Philippines,PH,Sulu
Dias d'Avila,-12.6128,-38.2969,Brazil,BR,Bahia
Lomas del Mirador,-34.6667,-58.5297,Argentina,AR,Buenos Aires
Nanfengcun,23.746,111.7966,China,CN,Guangdong
Salama,15.1,-90.2667,Guatemala,GT,Baja Verapaz
Camden,39.9361,-75.1073,United States,US,New Jersey
Biankouma,7.7333,-7.6167,Côte d’Ivoire,CI,Montagnes
Korgas,44.2125,80.4097,China,CN,Xinjiang
Lisburn,54.512,-6.031,United Kingdom,GB,Lisburn and Castlereagh
Ludenscheid,51.2167,7.6333,Germany,DE,North Rhine-Westphalia
Rayadrug,14.6997,76.8524,India,IN,Andhra Pradesh
Mamoudzou,-12.7806,45.2278,Mayotte,YT,
Halmstad,56.6718,12.8556,Sweden,SE,Halland
Rogers,36.317,-94.1531,United States,US,Arkansas
Binalbagan,10.2,122.87,Philippines,PH,Negros Occidental
Shahrixon,40.7167,72.05,Uzbekistan,UZ,Andijon
Bilara,26.1792,73.7056,India,IN,R?jasth?n
Villa Tunari,-16.9747,-65.4203,Bolivia,BO,Cochabamba
Huanchaco,-7.7,-79.4333,Peru,PE,La Libertad
Campo Formoso,-10.5089,-40.3208,Brazil,BR,Bahia
Sagunto,39.68,-0.2783,Spain,ES,Valencia
Goa,13.6983,123.4889,Philippines,PH,Camarines Sur
Erd,47.3833,18.9167,Hungary,HU,Pest
Drancy,48.93,2.45,France,FR,Île-de-France
Vyborg,60.7167,28.7667,Russia,RU,Leningradskaya Oblast’
Talibon,10.12,124.28,Philippines,PH,Bohol
Las Piedras,-34.7167,-56.2167,Uruguay,UY,Canelones
Ganthier,18.5316,-72.0633,Haiti,HT,Ouest
Blaine,45.1696,-93.2077,United States,US,Minnesota
Jinsha,23.5286,116.615,China,CN,Guangdong
Parappanangadi,11.0497,75.8575,India,IN,Kerala
Konongo,6.6167,-1.2167,Ghana,GH,Ashanti
Waingapu,-9.65,120.2667,Indonesia,ID,Nusa Tenggara Timur
Gela,37.0667,14.25,Italy,IT,Sicilia
Placetas,22.3158,-79.6556,Cuba,CU,Villa Clara
Rayagada,19.17,83.42,India,IN,Odisha
Melong,5.1211,9.9528,Cameroon,CM,Littoral
Fernandopolis,-20.2839,-50.2458,Brazil,BR,São Paulo
Musashimurayama,35.7548,139.3874,Japan,JP,T?ky?
Morong,14.5127,121.2385,Philippines,PH,Rizal
San Francisco del Rincon,21.0228,-101.86,Mexico,MX,Guanajuato
Gibara,21.1072,-76.1367,Cuba,CU,Holguín
Ratangarh,28.0787,74.6219,India,IN,R?jasth?n
Wilmington,39.7415,-75.5416,United States,US,Delaware
Tandur,17.2576,77.5875,India,IN,Andhra Pradesh
Hala,25.81,68.43,Pakistan,PK,Sindh
Bakhmut,48.5947,38.0008,Ukraine,UA,Donetska Oblast
Markapur,15.73,79.26,India,IN,Andhra Pradesh
Terme,41.2092,36.9739,Turkey,TR,Samsun
Bunbury,-33.3272,115.6369,Australia,AU,Western Australia
Sihanoukville,10.6333,103.5,Cambodia,KH,Preah Sihanouk
Mauban,14.1911,121.7308,Philippines,PH,Quezon
Tejupilco,18.9058,-100.1528,Mexico,MX,México
Goianesia,-15.3175,-49.1175,Brazil,BR,Goiás
Alabang,14.4184,121.0385,Philippines,PH,Muntinlupa
Montecristi,-1.05,-80.6667,Ecuador,EC,Manabí
Nadi,-17.8,177.4167,Fiji,FJ,Ba
St. Charles,38.7954,-90.5157,United States,US,Missouri
Blacksburg,37.23,-80.4279,United States,US,Virginia
An Nu`maniyah,32.5562,45.4129,Iraq,IQ,W?si?
Abu Tij,27.0442,31.3189,Egypt,EG,Asy??
Juayua,13.8333,-89.7333,El Salvador,SV,Sonsonate
Malaut,30.19,74.499,India,IN,Punjab
Samraong,14.25,103.5833,Cambodia,KH,Oddar Meanchey
Kopargo,9.8375,1.5481,Benin,BJ,Donga
Torremolinos,36.6218,-4.5003,Spain,ES,Andalusia
Kodungallur,10.2338,76.1946,India,IN,Kerala
Corozal,9.3333,-75.25,Colombia,CO,Sucre
Gwadar,25.1264,62.3225,Pakistan,PK,Balochistan
Neyyattinkara,8.4,77.08,India,IN,Kerala
Kumanovo,42.1322,21.7144,North Macedonia,MK,Kumanovo
Dondo,-19.6167,34.75,Mozambique,MZ,Sofala
Ejura,7.3856,-1.3562,Ghana,GH,Ashanti
Sesvete,45.8311,16.1164,Croatia,HR,"Zagreb, Grad"
Zadar,44.117,15.2355,Croatia,HR,Zadarska Županija
Waukesha,43.0087,-88.2464,United States,US,Wisconsin
Bapatla,15.9044,80.4675,India,IN,Andhra Pradesh
Fatehabad,29.52,75.45,India,IN,Hary?na
Kalamasseri,10.052,76.3158,India,IN,Kerala
Casas Adobes,32.3423,-111.0113,United States,US,Arizona
Tumauini,17.27,121.8,Philippines,PH,Isabela
Ostrow Wielkopolski,51.6494,17.8164,Poland,PL,Wielkopolskie
Baldwin Park,34.0829,-117.9722,United States,US,California
Sirvan,39.9323,48.9203,Azerbaijan,AZ,?irvan
Al Qurayya,34.9563,40.5414,Syria,SY,Dayr az Zawr
Gardez,33.6,69.2169,Afghanistan,AF,Paktiy?
Cremona,45.1333,10.0247,Italy,IT,Lombardy
Pavia,45.1853,9.155,Italy,IT,Lombardy
Paphos,34.7667,32.4167,Cyprus,CY,Páfos
Rugby,52.37,-1.26,United Kingdom,GB,Warwickshire
Badvel,14.75,79.05,India,IN,Andhra Pradesh
Loule,37.144,-8.0235,Portugal,PT,Faro
Yinying,37.941,113.5602,China,CN,Shanxi
Longzhou,38.4348,114.5465,China,CN,Hebei
Karasu,41.1036,30.6936,Turkey,TR,Sakarya
Poblacion,10.25,123.95,Philippines,PH,Cebu
Shujaabad,29.8792,71.3028,Pakistan,PK,Punjab
Stafford,52.807,-2.117,United Kingdom,GB,Staffordshire
Valparai,10.3276,76.9553,India,IN,Tamil N?du
Chingford,51.623,0.009,United Kingdom,GB,Waltham Forest
Cabudare,10.0331,-69.2633,Venezuela,VE,Lara
Cleveland,35.1817,-84.8707,United States,US,Tennessee
Sankaranayinar Kovil,9.16,77.55,India,IN,Tamil N?du
Xangongo,-16.7467,14.9747,Angola,AO,Cunene
Uxbridge,51.5404,-0.4778,United Kingdom,GB,Hillingdon
Zenica,44.2017,17.9039,Bosnia and Herzegovina,BA,"Bosnia and Herzegovina, Federation of"
Tenkasi,8.9564,77.3152,India,IN,Tamil N?du
Dublin,37.7161,-121.8963,United States,US,California
Ankeny,41.7288,-93.6031,United States,US,Iowa
Bundaberg,-24.8661,152.3494,Australia,AU,Queensland
Maple Grove,45.1089,-93.4626,United States,US,Minnesota
Suratgarh,29.3177,73.8989,India,IN,R?jasth?n
Quibor,9.9311,-69.6247,Venezuela,VE,Lara
Kaukhali,22.6333,90.0667,Bangladesh,BD,Barishal
Sig,35.5278,-0.1861,Algeria,DZ,Mascara
Baiquan,47.6018,126.0819,China,CN,Heilongjiang
Mindelo,16.886,-24.988,Cabo Verde,CV,São Vicente
Bayonne,40.6668,-74.1158,United States,US,New Jersey
Palni,10.45,77.5161,India,IN,Tamil N?du
Mubarakpur,26.09,83.29,India,IN,Uttar Pradesh
Togoch'ale,9.6014,43.3361,Ethiopia,ET,Sumal?
Bur Fu'ad,31.2314,32.3253,Egypt,EG,B?r Sa‘?d
Capanema,-1.1958,-47.1808,Brazil,BR,Pará
Nelamangala,13.102,77.374,India,IN,Karn?taka
Pavia,10.775,122.5417,Philippines,PH,Iloilo
Bayramaly,37.6167,62.15,Turkmenistan,TM,Mary
Yawata-shimizui,34.8756,135.7075,Japan,JP,Ky?to
Linares,24.8597,-99.5647,Mexico,MX,Nuevo León
Fulda,50.5508,9.6753,Germany,DE,Hesse
Aliaga,15.5036,120.845,Philippines,PH,Nueva Ecija
Dandeli,15.2667,74.6167,India,IN,Karn?taka
Orani,14.8,120.53,Philippines,PH,Bataan
North Richland Hills,32.8604,-97.218,United States,US,Texas
Santa Maria La Pila,15.6056,-89.8125,Guatemala,GT,Alta Verapaz
Minxiong,23.5504,120.4457,Taiwan,TW,Chiayi
Huwei,23.72,120.4354,Taiwan,TW,Yunlin
Celle,52.6256,10.0825,Germany,DE,Lower Saxony
Bopa,6.5833,1.9833,Benin,BJ,Mono
Brumado,-14.2036,-41.6653,Brazil,BR,Bahia
Chapayevsk,52.9833,49.7167,Russia,RU,Samarskaya Oblast’
Tataouine,32.9306,10.45,Tunisia,TN,Tataouine
Hujra Shah Muqim,30.7333,73.8167,Pakistan,PK,Punjab
Nandura Buzurg,20.8333,76.4597,India,IN,Mah?r?shtra
Dimbokro,6.6505,-4.71,Côte d’Ivoire,CI,Lacs
Rizal,15.71,121.1047,Philippines,PH,Nueva Ecija
Eastvale,33.9617,-117.5803,United States,US,California
Tinambac,13.8183,123.3244,Philippines,PH,Camarines Sur
Pazarcik,37.4894,37.2967,Turkey,TR,Kahramanmara?
San Antonio,14.4656,121.0311,Philippines,PH,Parañaque
Kabirwala,30.2,70.43,Pakistan,PK,Punjab
Thaba Nchu,-29.2,26.8333,South Africa,ZA,Free State
Eniwa,42.8833,141.5833,Japan,JP,Hokkaid?
Guzhou,25.9278,108.5186,China,CN,Guizhou
Guaynabo,18.3832,-66.1134,Puerto Rico,PR,Puerto Rico
Gaura,25.4961,85.9709,India,IN,Bih?r
Pan'an,34.7575,105.1135,China,CN,Gansu
Tsurugashima,35.9345,139.3931,Japan,JP,Saitama
Grajau,-5.8194,-46.1386,Brazil,BR,Maranhão
Cahama,-16.2833,14.3167,Angola,AO,Cunene
Ko Samui,9.5,100,Thailand,TH,Surat Thani
Kempten,47.7333,10.3167,Germany,DE,Bavaria
Lubin,51.3972,16.2056,Poland,PL,Dolno?l?skie
Glens Falls,43.3109,-73.6458,United States,US,New York
Longview,46.1461,-122.963,United States,US,Washington
Luodong,24.6753,121.7711,Taiwan,TW,Yilan
Zhanggu,30.9504,101.9167,China,CN,Sichuan
Longtangwan,27.7772,111.7514,China,CN,Hunan
`Izbat al Burj,31.5084,31.8411,Egypt,EG,Ad Daqahl?yah
Satyamangalam,11.5167,77.25,India,IN,Tamil N?du
Madhipura,25.92,86.792,India,IN,Bih?r
Bhattu Kolan,29.3872,75.3422,India,IN,Hary?na
Kodoli,16.88,74.2,India,IN,Mah?r?shtra
Az Zubaydiyah,32.7588,45.1773,Iraq,IQ,W?si?
Thakhek,17.4,104.8,Laos,LA,Khammouan
Castries,14.0108,-60.9894,Saint Lucia,LC,Castries
Al `Amirat,23.5224,58.4987,Oman,OM,Masqa?
Talamba,30.5255,72.2398,Pakistan,PK,Punjab
Badhan,10.7142,48.3359,Somalia,SO,Sanaag
Phu Quoc,10.2289,103.9669,Vietnam,VN,Ki?n Giang
Hosa'ina,7.55,37.85,Ethiopia,ET,YeDebub Bih?roch Bih?reseboch na Hizboch
Mansfield,53.1444,-1.1964,United Kingdom,GB,Nottinghamshire
Tulare,36.1995,-119.34,United States,US,California
Troitsk,54.0833,61.5667,Russia,RU,Chelyabinskaya Oblast’
Raha Tiga,-4.8311,122.7239,Indonesia,ID,Sulawesi Tenggara
Raha,-4.8311,122.7239,Indonesia,ID,Sulawesi Tenggara
San Antonio,-25.4138,-57.5659,Paraguay,PY,Central
Nikki,9.9333,3.2083,Benin,BJ,Borgou
Avaniyapuram,9.8818,78.1125,India,IN,Tamil N?du
Entebbe,0.05,32.46,Uganda,UG,Wakiso
Imerintsiatosika,-18.9804,47.3285,Madagascar,MG,Antananarivo
Eskilstuna,59.3674,16.516,Sweden,SE,Södermanland
Izmail,45.3517,28.8364,Ukraine,UA,Odeska Oblast
Rohri,27.6831,68.9,Pakistan,PK,Sindh
Conway,35.0753,-92.4692,United States,US,Arkansas
Sagaing,21.8822,95.9786,Burma,MM,Sagaing
Qingquan,38.7931,101.0887,China,CN,Gansu
Saint John,45.2806,-66.0761,Canada,CA,New Brunswick
West Des Moines,41.5521,-93.7806,United States,US,Iowa
Chiang Rai,19.9094,99.8275,Thailand,TH,Chiang Rai
Moquegua,-17.2,-70.9333,Peru,PE,Moquegua
Yueshanwan,27.8614,112.2911,China,CN,Hunan
Altamura,40.8167,16.55,Italy,IT,Puglia
Sanlucar de Barrameda,36.7667,-6.35,Spain,ES,Andalusia
Zografos,37.9783,23.7717,Greece,GR,Attikí
Vushtrri,42.8231,20.9675,Kosovo,XK,Vushtrri
Encarnacion,-27.3472,-55.8739,Paraguay,PY,Itapúa
Konin,52.2167,18.2667,Poland,PL,Wielkopolskie
Novomoskovsk,48.6333,35.2167,Ukraine,UA,Dnipropetrovska Oblast
Kwamhlanga,-25.432,28.708,South Africa,ZA,Gauteng
Ratnanagar,27.5833,84.5,Nepal,NP,
Garzon,2.1819,-75.6578,Colombia,CO,Huila
Redondo Beach,33.8577,-118.3765,United States,US,California
San Miguel de Allende,20.9142,-100.7436,Mexico,MX,Guanajuato
Walnut Creek,37.9024,-122.0399,United States,US,California
San Juan de los Lagos,21.2458,-102.3308,Mexico,MX,Jalisco
Los Reyes de Salgado,19.5833,-102.4667,Mexico,MX,Michoacán
Basavakalyan,17.8728,76.9497,India,IN,Karn?taka
Escada,-8.3592,-35.2236,Brazil,BR,Pernambuco
Faridpur,28.2086,79.5381,India,IN,Uttar Pradesh
Havirov,49.7831,18.4228,Czechia,CZ,Moravskoslezský Kraj
Kiyosu,35.1998,136.8529,Japan,JP,Aichi
Quixada,-4.9708,-39.015,Brazil,BR,Ceará
Passaic,40.8574,-74.1282,United States,US,New Jersey
Ziguinchor,12.5861,-16.2707,Senegal,SN,Ziguinchor
Minami-Alps,35.6083,138.465,Japan,JP,Yamanashi
Uwajima,33.2167,132.5667,Japan,JP,Ehime
Roxas,10.3197,119.3408,Philippines,PH,Palawan
Porterville,36.0643,-119.0338,United States,US,California
Rioverde,21.93,-99.98,Mexico,MX,San Luis Potosí
Ritto,35.0167,136,Japan,JP,Shiga
Saint-Louis du Nord,19.934,-72.7214,Haiti,HT,Nord-Ouest
Cergy,49.0361,2.0631,France,FR,Île-de-France
Inowroclaw,52.7931,18.2611,Poland,PL,Kujawsko-Pomorskie
Somasso,12.8728,-5.6033,Mali,ML,Ségou
L'Aquila,42.354,13.392,Italy,IT,Abruzzo
Tivaouane,14.9543,-16.8132,Senegal,SN,Thiès
Tournai,50.6056,3.3881,Belgium,BE,Wallonia
Buynaksk,42.8167,47.1167,Russia,RU,Dagestan
Maricopa,33.0408,-112.0011,United States,US,Arizona
Samch'ok,37.45,129.165,"Korea, South",KR,Gangwon
Rhondda,51.6159,-3.4175,United Kingdom,GB,Rhondda Cynon Taff
Apatity,67.5667,33.4,Russia,RU,Murmanskaya Oblast’
Biguacu,-27.4942,-48.6556,Brazil,BR,Santa Catarina
Thohoyandou,-22.95,30.4833,South Africa,ZA,Limpopo
Castelldefels,41.286,1.982,Spain,ES,Catalonia
Poptun,16.3222,-89.4222,Guatemala,GT,Petén
Soja,34.6728,133.7464,Japan,JP,Okayama
Izucar de Matamoros,18.6,-98.4667,Mexico,MX,Puebla
Tripunittura,9.9439,76.3494,India,IN,Kerala
Toyoake,35.0509,137.0128,Japan,JP,Aichi
Al Qusiyah,27.4444,30.8167,Egypt,EG,Asy??
Fajardo,18.3331,-65.6589,Puerto Rico,PR,Puerto Rico
Alenquer,-1.9419,-54.7378,Brazil,BR,Pará
Victoria,15.5781,120.6819,Philippines,PH,Tarlac
Aqsu,52.0333,76.9167,Kazakhstan,KZ,Pavlodar
Chisec,15.8125,-90.3217,Guatemala,GT,Alta Verapaz
Kirdasah,30.031,31.1111,Egypt,EG,Al J?zah
Nowrangapur,19.23,82.55,India,IN,Odisha
Welland,42.9833,-79.2333,Canada,CA,Ontario
Spring Hill,35.7437,-86.9116,United States,US,Tennessee
Bitola,41.0319,21.3347,North Macedonia,MK,Bitola
Planeta Rica,8.4089,-75.5819,Colombia,CO,Córdoba
Don Carlos,7.6808,124.9953,Philippines,PH,Bukidnon
Bafia,4.75,11.2167,Cameroon,CM,Centre
Cawayan,11.9303,123.7689,Philippines,PH,Masbate
Anan,33.9167,134.6667,Japan,JP,Tokushima
Limonade,19.6701,-72.1243,Haiti,HT,Nord
Limbe,19.706,-72.4034,Haiti,HT,Nord
Shangchuankou,36.3283,102.8015,China,CN,Qinghai
Gaithersburg,39.1346,-77.2131,United States,US,Maryland
El Paso de Robles,35.6394,-120.656,United States,US,California
Barra do Garcas,-15.89,-52.2569,Brazil,BR,Mato Grosso
Ongjang,37.9371,125.3571,"Korea, North",KP,Hwangnam
Cuimba,-6.1178,14.6172,Angola,AO,Zaire
Torbeck,18.1634,-73.8095,Haiti,HT,Sud
East Orange,40.7651,-74.2117,United States,US,New Jersey
Aalen,48.8333,10.1,Germany,DE,Baden-Württemberg
Fedosiia,45.0342,35.3792,Ukraine,UA,"Krym, Avtonomna Respublika"
Rongcheng,39.0525,115.8603,China,CN,Hebei
Ad Darb,17.7229,42.2526,Saudi Arabia,SA,J?z?n
Imola,44.3531,11.7147,Italy,IT,Emilia-Romagna
Necocli,8.4167,-76.7833,Colombia,CO,Antioquia
Mansehra,34.3339,73.2014,Pakistan,PK,Khyber Pakhtunkhwa
Mineral'nyye Vody,44.2167,43.1333,Russia,RU,Stavropol’skiy Kray
Renk,11.7431,32.8049,South Sudan,SS,Upper Nile
Kladno,50.1431,14.1053,Czechia,CZ,St?edo?eský Kraj
Mila,36.4503,6.2644,Algeria,DZ,Mila
Lippstadt,51.6667,8.35,Germany,DE,North Rhine-Westphalia
Bhawanipatna,19.91,83.128,India,IN,Odisha
Mocuba,-16.8391,36.9855,Mozambique,MZ,Zambézia
Dharmasagaram,17.9933,79.4428,India,IN,Andhra Pradesh
Vaasa,63.1,21.6167,Finland,FI,Pohjanmaa
Granby,45.4,-72.7333,Canada,CA,Quebec
San Pascual,13.8,121.03,Philippines,PH,Batangas
Southampton,40.8997,-72.4931,United States,US,New York
Peruibe,-24.32,-46.9983,Brazil,BR,São Paulo
Kireka,0.3467,32.5,Uganda,UG,Wakiso
Kamsar,10.65,-14.6167,Guinea,GN,Boké
Moriya,35.9514,139.9754,Japan,JP,Ibaraki
Tanabe,33.7333,135.3833,Japan,JP,Wakayama
Mocuba,-16.8496,38.26,Mozambique,MZ,Zambézia
Mococa,-21.4678,-47.0047,Brazil,BR,São Paulo
Piotrkow Trybunalski,51.4,19.6833,Poland,PL,?ódzkie
Varisshiyakuni,11.6325,75.584,India,IN,Kerala
Huishi,35.6918,105.0531,China,CN,Gansu
Yitiaoshan,37.1889,104.0571,China,CN,Gansu
La Paz,15.4431,120.7289,Philippines,PH,Tarlac
Bagumbayan,6.5339,124.5633,Philippines,PH,Maguindanao
Liuhe,42.2669,125.7404,China,CN,Jilin
Palghar,19.6969,72.7654,India,IN,Mah?r?shtra
Sumter,33.9392,-80.393,United States,US,South Carolina
La Chorrera,8.8792,-79.7822,Panama,PA,Panamá Oeste
Buenavista,8.97,125.41,Philippines,PH,Agusan del Norte
San Jose del Guaviare,2.5667,-72.6333,Colombia,CO,Guaviare
Queenstown,-31.9,26.8833,South Africa,ZA,Eastern Cape
Yunnanyi,25.4245,100.689,China,CN,Yunnan
Villanueva y Geltru,41.2242,1.7256,Spain,ES,Catalonia
Grand Forks,47.9214,-97.0884,United States,US,North Dakota
Aparri,18.3575,121.6372,Philippines,PH,Cagayan
Assen,52.9953,6.5606,Netherlands,NL,Drenthe
Ixtaczoquitlan,18.85,-97.0667,Mexico,MX,Veracruz
Ponta Delgada,37.74,-25.67,Portugal,PT,Azores
Purisima de Bustos,21.0333,-101.8667,Mexico,MX,Guanajuato
Jacona de Plancarte,19.9333,-102.3167,Mexico,MX,Michoacán
Pakribarawan,24.9516,85.7347,India,IN,Bih?r
Al Ahmadi,29.0769,48.0838,Kuwait,KW,Al A?mad?
Suwalki,54.0989,22.9286,Poland,PL,Podlaskie
Say'un,15.943,48.7873,Yemen,YE,?a?ramawt
Yuriria,20.2,-101.15,Mexico,MX,Guanajuato
Bristol,36.5572,-82.2154,United States,US,Tennessee
Todupulai,9.9,76.7192,India,IN,Kerala
Mineral de la Reforma,20.15,-98.4333,Mexico,MX,Hidalgo
Indang,14.2,120.88,Philippines,PH,Cavite
Sabae,35.9565,136.1843,Japan,JP,Fukui
Alamada,7.3868,124.5534,Philippines,PH,Cotabato
Isna,25.2933,32.5564,Egypt,EG,Qin?
Pozarevac,44.62,21.1897,Serbia,RS,Požarevac
Kayankulam,9.172,76.501,India,IN,Kerala
Velsen-Zuid,52.4667,4.6167,Netherlands,NL,Noord-Holland
Michigan City,41.7092,-86.869,United States,US,Indiana
Gary,41.5905,-87.3473,United States,US,Indiana
Minusinsk,53.7,91.6833,Russia,RU,Krasnoyarskiy Kray
Solok,-0.7997,100.6661,Indonesia,ID,Sumatera Barat
Jarabacoa,19.1167,-70.6333,Dominican Republic,DO,Cibao Sur
Paradip Garh,20.316,86.61,India,IN,Odisha
Quartu Sant'Elena,39.2413,9.1839,Italy,IT,Sardegna
Valle Hermoso,25.6736,-97.8144,Mexico,MX,Tamaulipas
Dubuque,42.5002,-90.707,United States,US,Iowa
Bouira,36.38,3.9014,Algeria,DZ,Bouira
San Leonardo,15.3611,120.9622,Philippines,PH,Nueva Ecija
Ilkal,15.9592,76.1135,India,IN,Karn?taka
Schenectady,42.8025,-73.9275,United States,US,New York
Zapotlanejo,20.6228,-103.0689,Mexico,MX,Jalisco
Doboj,44.7333,18.1333,Bosnia and Herzegovina,BA,"Srpska, Republika"
Victor Larco Herrera,-8.1333,-79.05,Peru,PE,La Libertad
Nihtaur,29.33,78.38,India,IN,Uttar Pradesh
E'erguna,50.243,120.181,China,CN,Inner Mongolia
Ubon Ratchathani,15.2281,104.8594,Thailand,TH,Ubon Ratchathani
Mamungan,8.12,124.22,Philippines,PH,Lanao del Norte
Casper,42.842,-106.3208,United States,US,Wyoming
Levallois-Perret,48.895,2.2872,France,FR,Île-de-France
Sanza Pombo,-7.3333,16,Angola,AO,Uíge
Tangub,8.0667,123.75,Philippines,PH,Misamis Occidental
Anjangaon,21.15,77.28,India,IN,Mah?r?shtra
Franklin,40.4759,-74.5515,United States,US,New Jersey
Saki,41.1919,47.1706,Azerbaijan,AZ,??ki
Bardibas,26.9917,85.8917,Nepal,NP,
Tuymazy,54.6,53.7,Russia,RU,Bashkortostan
Puerto San Jose,13.9333,-90.8167,Guatemala,GT,Escuintla
Ash Shihr,14.7608,49.6069,Yemen,YE,?a?ramawt
Oriximina,-1.7658,-55.8658,Brazil,BR,Pará
Hameenlinna,60.9944,24.4667,Finland,FI,Kanta-Häme
Adrar,27.8667,-0.2833,Algeria,DZ,Adrar
Hanford,36.3274,-119.6549,United States,US,California
Lodja,-3.5242,23.5964,Congo (Kinshasa),CD,Sankuru
Matara,5.95,80.5333,Sri Lanka,LK,Southern
St. Albert,53.6303,-113.6258,Canada,CA,Alberta
Otukpo,7.1904,8.13,Nigeria,NG,Benue
Swedru,5.5371,-0.6998,Ghana,GH,Central
Nghia Lo,21.5758,104.5192,Vietnam,VN,Yên Bái
Tynemouth,55.017,-1.423,United Kingdom,GB,North Tyneside
Shawnee,39.0158,-94.8076,United States,US,Kansas
Sipocot,13.7675,122.9783,Philippines,PH,Camarines Sur
Tuburan,10.73,123.83,Philippines,PH,Cebu
South Hill,47.1198,-122.2853,United States,US,Washington
Eagan,44.817,-93.1638,United States,US,Minnesota
Union City,37.6032,-122.0181,United States,US,California
Miagao,10.6442,122.2352,Philippines,PH,Iloilo
Xa Muteba,-9.5167,17.8167,Angola,AO,Lunda-Norte
Cuyapo,15.7778,120.6608,Philippines,PH,Nueva Ecija
Mbake,14.7903,-15.9078,Senegal,SN,Diourbel
Pinheiro,-2.5208,-45.0828,Brazil,BR,Maranhão
Fort McMurray,56.7333,-111.3833,Canada,CA,Alberta
Lindong,43.9681,119.3756,China,CN,Inner Mongolia
Renukut,24.2,83.03,India,IN,Uttar Pradesh
Ixtlahuacan de los Membrillos,20.35,-103.1833,Mexico,MX,Jalisco
Putrajaya,2.914,101.7019,Malaysia,MY,Putrajaya
Al Buraymi,24.2558,55.8025,Oman,OM,Al Buraym?
Weston,26.1006,-80.4054,United States,US,Florida
Dinslaken,51.5667,6.7333,Germany,DE,North Rhine-Westphalia
San Pedro Ayampuc,14.7833,-90.45,Guatemala,GT,Guatemala
La Barca,20.2833,-102.5667,Mexico,MX,Jalisco
Kankakee,41.102,-87.8643,United States,US,Illinois
Yanghe,38.2727,106.2496,China,CN,Ningxia
Castillejos,14.93,120.2,Philippines,PH,Zambales
Antalaha,-14.8833,50.2833,Madagascar,MG,Antsiranana
Leander,30.5728,-97.8618,United States,US,Texas
Hammond,30.5061,-90.4563,United States,US,Louisiana
Odate,40.2714,140.5642,Japan,JP,Akita
Siuri,23.91,87.527,India,IN,West Bengal
Boditi,6.8667,37.8667,Ethiopia,ET,YeDebub Bih?roch Bih?reseboch na Hizboch
Januaria,-15.4886,-44.36,Brazil,BR,Minas Gerais
Chengjiao Chengguanzhen,34.4362,104.0306,China,CN,Gansu
Conceicao do Coite,-11.5639,-39.2828,Brazil,BR,Bahia
Formiga,-20.4644,-45.4264,Brazil,BR,Minas Gerais
Ksar el Boukhari,35.8856,2.7508,Algeria,DZ,Médéa
Kamuli,0.945,33.125,Uganda,UG,Kamuli
Xo`jayli Shahri,42.4,59.45,Uzbekistan,UZ,Qoraqalpog‘iston
Rajsamand,25.07,73.88,India,IN,R?jasth?n
Longshan,26.4519,106.9718,China,CN,Guizhou
Bishnupur,23.075,87.317,India,IN,West Bengal
Corvallis,44.5698,-123.2779,United States,US,Oregon
Cannock,52.691,-2.027,United Kingdom,GB,Staffordshire
Apex,35.7237,-78.8743,United States,US,North Carolina
Kashiwara,34.5833,135.6333,Japan,JP,?saka
Pesqueira,-8.3578,-36.6964,Brazil,BR,Pernambuco
Tepotzotlan,19.7161,-99.2236,Mexico,MX,México
Bayombong,16.48,121.15,Philippines,PH,Nueva Vizcaya
Sant'Eufemia Lamezia,38.9198,16.2522,Italy,IT,Calabria
Shashijie,28.3458,113.424,China,CN,Hunan
Apac,1.985,32.535,Uganda,UG,Apac
Issy-les-Moulineaux,48.8239,2.27,France,FR,Île-de-France
Pongnam,37.22,126.9494,"Korea, South",KR,Gyeonggi
Cumra,37.575,32.7747,Turkey,TR,Konya
Islahiye,37.025,36.6345,Turkey,TR,Gaziantep
Modasa,23.47,73.3,India,IN,Gujar?t
Santa Barbara,10.8231,122.5344,Philippines,PH,Iloilo
Banepa,27.6333,85.5167,Nepal,NP,
Kerpen,50.8719,6.6961,Germany,DE,North Rhine-Westphalia
Ishim,56.1167,69.5,Russia,RU,Tyumenskaya Oblast’
Santa Catarina Otzolotepec,18.5667,-97.25,Mexico,MX,Puebla
Heroica Caborca,30.7167,-112.15,Mexico,MX,Sonora
M'diq,35.6858,-5.3253,Morocco,MA,Tanger-Tétouan-Al Hoceïma
